full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Long,33,718848000,1992/10/12,FIFA World Cup 2022 Qatar,2022,Defender,USMNT,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Mooy,35,653356800,1990/09/15,FIFA World Cup 2022 Qatar,2022,Midfielder,Australia,360,90,270,Australia,4,1,3,0,0,0,0,0,0,0,0,2,1,1,6,0,6,1,0,0,0,0,0,0,0,1.5,60,90,360,0,0.25,87,84,-1,16,0,6.77,0,52,51.50,51.50,83,206,41.75,167,64,41.75,81,0.00,0.00,0.25,1,0.00,2.50,2.25,2.25,9,0.00,1.00,0.00,0.00,0.00,0.50,0.50,0.00,0.00,0.25,0.25,0.75,0.00,0.00,0.01,0.00,0.50,0.00,0.00,0,0,,1,0.25,24,0,0.00,24,1,0.25,37,0,0,4,81,0.00,99,0,2,0.50,34,10,56,2.50,75,0,0.00,99,0,0.00,0,0,0.00,0,0.25,25,3,0.75,43,2,0.50,66.67,0,0.00,0,0,0,0.00,0,0,0.00,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,81.07,0.00,24,35,0.75,0.75,3,54,82,0,0,0,0.75,0.75,3,91,27.06,2.00,2.00,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,12,11,49,27,0.41,41,0.10,0.10,0.03,30,0.01,0.01,13,1,0.25,0.25,1.00,1.00,45,4,0.01,29,43,73,75,0,49,27,0,0.00,99,2,0.00,0.50,7.00,7.00,28,14,26,25,3.50,3.50,50.00,4,1.00,36,0,20.00,0,0.00,99,2,0.50,0.50,72,17,31,18,0,0,0,0,0,34,49,65,60,0,46,92,56,66,1,25,84,13,0,0
Aaron Ramsdale,27,895104000,1998/05/14,FIFA World Cup 2022 Qatar,2022,Goalkeeper,England,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Ramsey,35,662169600,1990/12/26,FIFA World Cup 2022 Qatar,2022,Midfielder,Wales,267,177,90,Wales,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0,1.35,67,89,267,0,0.34,-1,-1,-1,11,0,6.44,0,52,35.73,35.33,49,106,28.00,84,55,28.31,52,0.00,0.00,0.33,1,0.00,1.67,0.67,0.67,2,0.00,1.33,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.34,0.33,2.33,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.33,30,0,0.00,24,1,0.34,47,1,0,3,20,0.00,99,0,0,0.00,11,5,91,1.69,64,0,0.00,99,0,0.00,0,0,0.00,0,0.34,29,7,2.36,82,2,0.67,28.57,0,0.00,0,0,0,0.00,0,0,0.00,36,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,79.25,0.00,24,41,0.67,0.67,2,64,23,0,0,0,0.33,0.34,1,69,19.33,0.67,0.67,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,7,8,49,38,0.25,29,0.08,0.08,0.03,30,0.01,0.01,55,3,1.00,1.01,1.01,1.00,45,3,0.01,29,12,32,75,0,49,5,0,0.00,99,0,0.00,0.00,7.75,7.67,23,7,12,34,2.36,2.33,30.43,4,1.35,22,0,40.00,0,0.00,99,2,0.67,0.67,78,12,31,41,0,0,0,0,0,34,49,65,60,0,46,7,42,80,1,33,93,10,0,0
Abde Ezzalzouli,24,1008547200,2001/12/17,FIFA World Cup 2022 Qatar,2022,Midfielder,Morocco,61,49,12,Spain,3,2,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,1.48,61,20,0,0,0,-1,-1,-1,14,0,0.00,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,18,0,3,0,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,31,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,0,8,49,29,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,16,0,5,75,0,49,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,0,62,18,0,0,0,0,0,34,49,65,60,0,46,98,21,21,0,0,21,16,0,0
Abdelhamid Sabiri,29,849139200,1996/11/28,FIFA World Cup 2022 Qatar,2022,Midfielder,Morocco,149,16,133,Morocco,5,2,3,1,0,1,0,0,0,0,0,3,2,1,3,0,3,1,0,0.6,0,0.6,0,0.68,149,1.81,50,30,149,0,0.6,-1,-1,-1,2,0,6.68,0,52,28.00,11.20,28,56,8.80,44,52,22.00,34,0.00,0.00,0.40,2,0.00,0.00,1.50,0.60,3,0.00,0.60,0.00,0.00,0.00,1.00,0.00,0.00,2.00,1.00,0.20,0.60,0.00,0.20,0.14,0.00,0.20,0.00,0.00,0,0,,2,0.40,66,1,0.50,69,1,0.50,63,1,3,2,54,0.00,99,0,5,2.50,98,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,1.00,65,3,1.50,66,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.69,0.00,0,78.57,50.00,74,2,0.80,2.00,4,17,17,0,0,0,0.20,0.50,1,80,33.38,0.60,1.50,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,3,14,52,13,0.16,29,0.03,0.08,0.69,95,0.14,0.34,75,3,0.60,1.50,0.50,0.20,17,1,0.34,93,30,63,75,0,49,27,0,0.00,99,1,0.00,0.50,10.00,4.00,20,7,26,62,3.50,1.40,35.00,3,1.50,18,0,0.00,0,0.00,99,0,0.00,0.00,36,7,62,41,0,0,0,0,0,92,97,98,60,0,46,96,25,96,1,20,73,11,0,0
Abdelkarim Hassan Fadlalla,32,746496000,1993/08/28,FIFA World Cup 2022 Qatar,2022,Defender,Qatar,270,180,90,Qatar,3,2,1,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,2.33,39,90,0,0,0,-1,-1,-1,19,0,6.67,0,52,51.00,51.00,83,153,40.00,120,51,40.00,78,0.00,0.00,0.33,1,0.00,2.00,2.33,2.33,7,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,1.67,1.67,0.67,0.00,0.00,0.05,0.00,1.00,0.00,0.00,0,0,,5,1.67,84,0,0.00,24,5,1.67,98,0,0,3,84,0.00,99,0,1,0.33,26,6,36,2.00,69,0,0.00,99,0,0.00,0,0,0.00,0,0.33,29,2,0.67,40,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,78.43,0.00,24,70,0.33,0.33,1,17,17,0,0,0,0.33,0.33,1,68,20.01,1.33,1.33,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.33,0.33,1,0,0.00,49,9,8,49,4,0.32,47,0.11,0.11,0.16,53,0.05,0.05,68,4,1.33,1.33,0.33,0.33,12,1,0.05,52,29,59,75,0,82,50,0,0.00,99,3,0.00,1.00,6.33,6.33,19,14,53,19,4.67,4.67,73.68,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,12,31,18,0,0,0,0,0,34,49,65,60,0,46,7,21,21,0,0,21,3,0,0
Abderrazak Hamdallah,35,661392000,1990/12/17,FIFA World Cup 2022 Qatar,2022,Forward,Morocco,64,9,55,Morocco,4,1,3,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1.41,64,16,0,0,0,-1,-1,-1,15,0,6.38,0,52,22.50,4.00,14,16,2.00,8,1,11.25,5,0.00,0.00,0.00,0,0.00,0.00,1.41,0.25,1,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,1.41,0.00,0.75,0.00,0.25,0.01,0.00,0.50,0.00,0.00,0,0,,1,0.25,78,1,1.41,97,0,0.00,18,0,4,0,50,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,3,4.22,96,2,2.81,66.67,0,0.00,0,0,0,0.00,0,0,0.00,31,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,50.00,100.00,99,8,0.25,1.41,1,99,82,0,0,0,0.00,0.00,0,31,25.53,0.50,2.81,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,0,11,49,34,0.02,4,0.01,0.03,0.05,60,0.01,0.07,97,2,0.50,2.81,4.22,0.75,99,3,0.07,58,10,83,75,0,49,90,0,0.00,99,2,0.00,2.81,28.12,5.00,20,7,99,99,9.84,1.75,35.00,2,2.81,2,0,0.00,0,0.00,99,0,0.00,0.00,36,0,68,18,0,0,0,0,0,34,49,65,60,0,46,92,21,21,0,0,21,9,0,0
Abdou Diallo,29,831168000,1996/05/04,FIFA World Cup 2022 Qatar,2022,Defender,Senegal,332,62,270,France,4,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,1.36,66,83,0,0,0,108,105,55,18,0,6.43,0,52,47.17,43.50,76,174,33.75,135,47,36.60,72,0.00,0.00,0.25,1,0.00,0.75,0.54,0.50,2,0.00,0.50,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.27,0.25,0.00,0.00,0.00,0.01,0.00,1.75,0.00,0.00,0,0,,1,0.25,25,0,0.00,24,1,0.27,39,1,0,4,16,0.00,99,0,1,0.27,23,3,98,0.81,49,0,0.00,99,0,0.00,0,0,0.00,0,0.27,25,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,35,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,77.59,0.00,24,99,0.00,0.00,0,17,17,0,0,0,0.25,0.27,1,63,25.70,2.25,2.44,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,10,11,49,37,0.33,35,0.08,0.09,0.03,30,0.01,0.01,5,0,0.00,0.00,0.81,0.75,32,3,0.01,29,12,79,75,0,49,77,0,0.00,99,7,0.00,1.90,5.42,5.00,20,9,12,13,2.44,2.25,45.00,2,0.54,57,0,66.67,0,0.00,99,2,0.50,0.54,73,17,31,41,0,0,0,0,0,34,49,65,60,0,46,7,21,21,0,0,21,22,0,0
Abdul Manaf Nurudeen,27,918432000,1999/02/08,FIFA World Cup 2022 Qatar,2022,Goalkeeper,Ghana,0,0,0,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
